OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,SHAPE_Length,SHAPE_Area
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,582760,210.34,DEBKGDL20000E4ZN,1.08384765919012,6643,72,1139.92037888668,1.13992037888668,Nordrhein-Westfalen,5,SK Essen,"17.11.2020, 00:00 Uhr",151.005559750154,,17947221,166.031275817019,0.964894183491841,0.0272061446776548
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,227417,137.77,DEBKGDL20000DW8W,1.19802677942213,2838,34,1247.92781542277,1.24792781542277,Nordrhein-Westfalen,5,SK Krefeld,"17.11.2020, 00:00 Uhr",121.802679658952,,17947221,166.031275817019,0.776489880183123,0.0176305671125197
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,261034,170.47,DEBKGDL20000DY9F,2.15488215488215,2970,64,1137.782817564,1.137782817564,Nordrhein-Westfalen,5,SK Mönchengladbach,"17.11.2020, 00:00 Uhr",193.844480029421,,17947221,166.031275817019,0.994597426922141,0.0219396753541797
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170632,91.28,DEBKGDL20000E4ZP,1.23395853899309,2026,25,1187.3505555816,1.1873505555816,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"17.11.2020, 00:00 Uhr",118.969478175254,,17947221,166.031275817019,0.548575013768825,0.0117896883889665
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210764,77.09,DEBKGDL20000E2H1,0.951557093425606,2312,22,1096.96153043214,1.09696153043214,Nordrhein-Westfalen,5,SK Oberhausen,"17.11.2020, 00:00 Uhr",208.764305099543,,17947221,166.031275817019,0.55722965377365,0.0100317259642087
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,111338,74.52,DEBKGDL20000E6Z3,1.55688622754491,1670,26,1499.93712838384,1.49993712838384,Nordrhein-Westfalen,5,SK Remscheid,"17.11.2020, 00:00 Uhr",199.392839821085,,17947221,166.031275817019,0.556285253864775,0.0095246323709212
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159245,89.54,DEBKGDL20000DWDD,0.940695296523517,2445,23,1535.3700273164,1.5353700273164,Nordrhein-Westfalen,5,SK Solingen,"17.11.2020, 00:00 Uhr",219.159157273384,,17947221,166.031275817019,0.719359643302489,0.0114359737585087
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,355100,168.39,DEBKGDL20000E6X8,1.99132492113565,5072,101,1428.33004787384,1.42833004787384,Nordrhein-Westfalen,5,SK Wuppertal,"17.11.2020, 00:00 Uhr",187.552802027598,,17947221,166.031275817019,1.03675927545344,0.0216768420598861
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,312465,1232.99,DEBKGDL20000E1N2,2.40920532182668,2781,67,890.019682204407,0.890019682204407,Nordrhein-Westfalen,5,LK Kleve,"17.11.2020, 00:00 Uhr",111.692509561071,,17947221,166.031275817019,3.28381926074513,0.160177598002473
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,485570,407.21,DEBKGDL20000E6T2,2.02805475747845,5917,120,1218.56786869041,1.21856786869041,Nordrhein-Westfalen,5,LK Mettmann,"17.11.2020, 00:00 Uhr",175.463887801965,,17947221,166.031275817019,2.10510510623164,0.052526278626397
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,451730,576.28,DEBKGDL20000DW9F,1.01312456827078,4343,44,961.415004538109,0.961415004538109,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"17.11.2020, 00:00 Uhr",126.402939809178,,17947221,166.031275817019,2.00620484995276,0.0740751105984623
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298863,563.27,DEBKGDL20000E07Q,1.58787441356911,2771,44,927.18068144936,0.92718068144936,Nordrhein-Westfalen,5,LK Viersen,"17.11.2020, 00:00 Uhr",149.901459866226,,17947221,166.031275817019,1.79320974387851,0.072606935279706
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,459976,1042.81,DEBKGDL20000DZWU,1.05633802816901,3692,39,802.650573073378,0.802650573073378,Nordrhein-Westfalen,5,LK Wesel,"17.11.2020, 00:00 Uhr",113.049376489208,,17947221,166.031275817019,2.83097055281669,0.135295685157438
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,329673,141.06,DEBKGDL20000E68K,0.592592592592593,3375,20,1023.74170769217,1.02374170769217,Nordrhein-Westfalen,5,SK Bonn,"17.11.2020, 00:00 Uhr",144.688828020493,,17947221,166.031275817019,0.760406151277548,0.0180234385558113
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1087863,405.01,DEBKGDL20000E005,1.20922030482429,15878,192,1459.55878635453,1.45955878635453,Nordrhein-Westfalen,5,SK Köln,"17.11.2020, 00:00 Uhr",168.127788149795,,17947221,166.031275817019,1.43567487349658,0.0520142825698435
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163729,78.87,DEBKGDL20000E1YY,0.809935205183585,1852,15,1131.13742831142,1.13113742831142,Nordrhein-Westfalen,5,SK Leverkusen,"17.11.2020, 00:00 Uhr",168.571236616604,,17947221,166.031275817019,0.629899065097199,0.0101000697365084
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,557026,706.92,DEBKGDL20000HJU7,1.63443830570902,8688,142,1559.71175492706,1.55971175492706,Nordrhein-Westfalen,5,StadtRegion Aachen,"17.11.2020, 00:00 Uhr",212.018828564555,,17947221,166.031275817019,3.13745706153764,0.0896953932383634
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,264638,941.49,DEBKGDL20000E10L,1.54707922112563,3749,58,1416.65218147054,1.41665218147054,Nordrhein-Westfalen,5,LK Düren,"17.11.2020, 00:00 Uhr",266.023775874969,,17947221,166.031275817019,2.81000572965792,0.119955386240589
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,470615,704.7,DEBKGDL20000E0B2,1.88902007083825,5082,96,1079.86358275873,1.07986358275873,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"17.11.2020, 00:00 Uhr",175.090041753875,,17947221,166.031275817019,2.27998160751499,0.0898662367148394
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,193656,1248.72,DEBKGDL20000E4EB,1.91897654584222,1876,36,968.728053868716,0.968728053868716,Nordrhein-Westfalen,5,LK Euskirchen,"17.11.2020, 00:00 Uhr",135.807824183088,,17947221,166.031275817019,3.36739590811392,0.158517616834145
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,255555,627.92,DEBKGDL20000DX0T,2.78830536004331,3694,103,1445.48140322044,1.44548140322044,Nordrhein-Westfalen,5,LK Heinsberg,"17.11.2020, 00:00 Uhr",180.000391305198,,17947221,166.031275817019,1.99232522889895,0.0803988498662454
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,272057,918.84,DEBKGDL20000E6H4,1.14503816793893,2620,30,963.033481954149,0.963033481954149,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"17.11.2020, 00:00 Uhr",167.611934263776,,17947221,166.031275817019,2.6026729822481,0.117613455588792
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283271,437.32,DEBKGDL20000E3LJ,1.01010101010101,2772,28,978.568226186232,0.978568226186232,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"17.11.2020, 00:00 Uhr",150.386026102213,,17947221,166.031275817019,1.94656954433512,0.0561326997533435
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,600764,1153.21,DEBKGDL20000E4W8,1.18046571798189,6184,73,1029.35595341931,1.02935595341931,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"17.11.2020, 00:00 Uhr",151.473790040682,,17947221,166.031275817019,3.72413213406364,0.146806116050615
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117565,100.61,DEBKGDL20000E3DX,0.830188679245283,1325,11,1127.03610768511,1.12703610768511,Nordrhein-Westfalen,5,SK Bottrop,"17.11.2020, 00:00 Uhr",182.026963807256,,17947221,166.031275817019,0.69864908607862,0.0129954948596577
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,259645,104.94,DEBKGDL20000DWDA,0.647249190938511,4017,26,1547.11240347397,1.54711240347397,Nordrhein-Westfalen,5,SK Gelsenkirchen,"17.11.2020, 00:00 Uhr",194.496331529588,,17947221,166.031275817019,0.666250220690465,0.0136461339621072
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,315293,303.28,DEBKGDL20000E23Y,0.82807570977918,2536,21,804.331209383018,0.804331209383018,Nordrhein-Westfalen,5,SK Münster,"17.11.2020, 00:00 Uhr",80.2428217562712,,17947221,166.031275817019,1.22759089153037,0.0396847745101335
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,371339,1420.95,DEBKGDL20000E5UN,1.65333333333333,3750,62,1009.85891597705,1.00985891597705,Nordrhein-Westfalen,5,LK Borken,"17.11.2020, 00:00 Uhr",164.808975087454,,17947221,166.031275817019,3.30462085130627,0.185835749199213
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,220586,1112.04,DEBKGDL20000E0XU,1.46314012380416,1777,26,805.581496559165,0.805581496559165,Nordrhein-Westfalen,5,LK Coesfeld,"17.11.2020, 00:00 Uhr",67.094013219334,,17947221,166.031275817019,2.59996422185475,0.145136152012831
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,614137,761.32,DEBKGDL20000E44N,0.913535769428719,7772,71,1265.51567484128,1.26551567484128,Nordrhein-Westfalen,5,LK Recklinghausen,"17.11.2020, 00:00 Uhr",173.576905478745,,17947221,166.031275817019,2.33905841277465,0.098921489175166
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,448220,1795.76,DEBKGDL20000E22T,2.55606462503014,4147,106,925.215296059971,0.925215296059971,Nordrhein-Westfalen,5,LK Steinfurt,"17.11.2020, 00:00 Uhr",145.018071482754,,17947221,166.031275817019,3.11932150772731,0.236062823875623
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277840,1319.42,DEBKGDL20000E22S,0.853858784893268,3045,26,1095.95450619061,1.09595450619061,Nordrhein-Westfalen,5,LK Warendorf,"17.11.2020, 00:00 Uhr",162.323639504751,,17947221,166.031275817019,2.83036488944393,0.172071344457636
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,334195,258.83,DEBKGDL20000E4DX,0.489147049831856,3271,16,978.76987986056,0.97876987986056,Nordrhein-Westfalen,5,SK Bielefeld,"17.11.2020, 00:00 Uhr",162.479989227846,,17947221,166.031275817019,1.17023442391816,0.0339140107486423
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364938,969.21,DEBKGDL20000E453,0.549733722728054,5821,32,1595.06546317457,1.59506546317457,Nordrhein-Westfalen,5,LK Gütersloh,"17.11.2020, 00:00 Uhr",183.866848615381,,17947221,166.031275817019,2.53410830402201,0.126681709236942
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250578,450.41,DEBKGDL20000E22B,1.00115517905275,2597,26,1036.40383433502,1.03640383433502,Nordrhein-Westfalen,5,LK Herford,"17.11.2020, 00:00 Uhr",154.842005283784,,17947221,166.031275817019,1.84805661067425,0.0592121953101739
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,140251,1201.42,DEBKGDL20000E5W8,1.94931773879142,1026,20,731.545586127728,0.731545586127728,Nordrhein-Westfalen,5,LK Höxter,"17.11.2020, 00:00 Uhr",86.9869020541743,,17947221,166.031275817019,2.57915999949624,0.156050375574474
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,347514,1246.19,DEBKGDL20000E6AS,1.13011606597434,3274,37,942.120317454836,0.942120317454836,Nordrhein-Westfalen,5,LK Lippe,"17.11.2020, 00:00 Uhr",202.006250107909,,17947221,166.031275817019,2.80053533853,0.162963479331221
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310409,1152.42,DEBKGDL20000DZK4,0.722970752546829,3043,22,980.319513931619,0.980319513931619,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"17.11.2020, 00:00 Uhr",181.373607079692,,17947221,166.031275817019,3.16294033418438,0.151947951171029
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,307839,1246.78,DEBKGDL20000E454,2.51459362370903,2227,56,723.430104697585,0.723430104697585,Nordrhein-Westfalen,5,LK Paderborn,"17.11.2020, 00:00 Uhr",121.167233521419,,17947221,166.031275817019,2.43400841372078,0.161963270022963
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,365587,145.66,DEBKGDL20000E45Q,0.999025341130604,4104,41,1122.57820983788,1.12257820983788,Nordrhein-Westfalen,5,SK Bochum,"17.11.2020, 00:00 Uhr",148.801789998003,,17947221,166.031275817019,0.764737281488588,0.0187323678067466
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,588250,280.71,DEBKGDL20000E44H,0.632288885766475,7117,45,1209.85975350616,1.20985975350616,Nordrhein-Westfalen,5,SK Dortmund,"17.11.2020, 00:00 Uhr",189.885252868678,,17947221,166.031275817019,1.17141501734224,0.0362161384200252
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188686,160.45,DEBKGDL20000E1OJ,1.15774240231548,2764,32,1464.86755774143,1.46486755774143,Nordrhein-Westfalen,5,SK Hagen,"17.11.2020, 00:00 Uhr",245.38121535249,,17947221,166.031275817019,0.990157796049316,0.0206887616715584
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,179916,226.43,DEBKGDL20000DYN9,1.65502022802501,2719,45,1511.2608106005,1.5112608106005,Nordrhein-Westfalen,5,SK Hamm,"17.11.2020, 00:00 Uhr",228.439938638031,,17947221,166.031275817019,1.10823255617809,0.0295703690456498
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156449,51.42,DEBKGDL20000DWD8,0.803981623277182,2612,21,1669.55365646313,1.66955365646313,Nordrhein-Westfalen,5,SK Herne,"17.11.2020, 00:00 Uhr",324.706453860363,,17947221,166.031275817019,0.477923188678516,0.0066715569909719
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,324106,409.62,DEBKGDL20000E45O,1.56555772994129,3066,48,945.986806785434,0.945986806785434,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"17.11.2020, 00:00 Uhr",130.51285690484,,17947221,166.031275817019,1.96981273757426,0.0530144731045552
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,259777,1960.15,DEBKGDL20000DYKC,1.25835627211954,2543,32,978.916532256512,0.978916532256512,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"17.11.2020, 00:00 Uhr",189.393210330399,,17947221,166.031275817019,4.22539563943667,0.252617575045225
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,410222,1061.06,DEBKGDL20000E12D,1.02564102564103,3900,40,950.704740360098,0.950704740360098,Nordrhein-Westfalen,5,LK Märkischer Kreis,"17.11.2020, 00:00 Uhr",160.644724076232,,17947221,166.031275817019,2.39451988591242,0.136650481527927
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,133955,712.14,DEBKGDL20000DZXQ,3.86706948640483,1655,64,1235.48953006607,1.23548953006607,Nordrhein-Westfalen,5,LK Olpe,"17.11.2020, 00:00 Uhr",130.640886864992,,17947221,166.031275817019,2.2473417359538,0.0912962234646864
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,276944,1132.89,DEBKGDL20000E1WH,0.417246175243394,2157,9,778.857819631406,0.778857819631406,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"17.11.2020, 00:00 Uhr",141.183777225721,,17947221,166.031275817019,2.58752985042606,0.145023434800217
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301785,1328.63,DEBKGDL20000E47C,1.00125156445557,1598,16,529.516046191825,0.529516046191825,Nordrhein-Westfalen,5,LK Soest,"17.11.2020, 00:00 Uhr",86.4854117997912,,17947221,166.031275817019,2.65652220601364,0.172328235556453
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,394891,543.21,DEBKGDL20000E367,1.37214137214137,4810,66,1218.05764122251,1.21805764122251,Nordrhein-Westfalen,5,LK Unna,"17.11.2020, 00:00 Uhr",148.14214555409,,17947221,166.031275817019,2.37967798698926,0.070377257576994
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159878,122.07,DEBKGDL20000DZD5,1.55223880597015,1675,26,1047.67385131163,1.04767385131163,Hessen,6,SK Darmstadt,"17.11.2020, 00:00 Uhr",135.103016049738,,6288080,163.420312718668,0.718858959907884,0.0154045813601532
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,763380,248.31,DEBKGDL20000DZ72,1.22564424890006,12728,156,1667.32164845817,1.66732164845817,Hessen,6,SK Frankfurt am Main,"17.11.2020, 00:00 Uhr",244.701197306715,,6288080,163.420312718668,1.25521263567401,0.0312018849575261
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,130280,44.88,DEBKGDL20000E5QM,0.859106529209622,2328,20,1786.92047896838,1.78692047896838,Hessen,6,SK Offenbach,"17.11.2020, 00:00 Uhr",322.382560638625,,6288080,163.420312718668,0.483352472474294,0.00569749865299783
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278474,203.87,DEBKGDL20000DYOQ,0.964797913950456,3835,37,1377.14831546213,1.37714831546213,Hessen,6,SK Wiesbaden,"17.11.2020, 00:00 Uhr",179.549975940303,,6288080,163.420312718668,0.911296115485201,0.0255876123583319
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,270340,719.48,DEBKGDL20000E6ZT,0.947653429602888,2216,21,819.708515203078,0.819708515203078,Hessen,6,LK Bergstraße,"17.11.2020, 00:00 Uhr",64.363394244285,,6288080,163.420312718668,2.64789054640597,0.0894614273810189
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297844,658.61,DEBKGDL20000E35U,1.31677953348382,2658,35,892.41347819664,0.89241347819664,Hessen,6,LK Darmstadt-Dieburg,"17.11.2020, 00:00 Uhr",145.713863633311,,6288080,163.420312718668,2.46641340629564,0.0822437863268324
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,275726,453.03,DEBKGDL20000E3XH,1.11050920910076,3692,41,1339.0104669128,1.3390104669128,Hessen,6,LK Groß-Gerau,"17.11.2020, 00:00 Uhr",186.416950160667,,6288080,163.420312718668,1.59100718757197,0.0567427274410835
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,236914,481.84,DEBKGDL20000DYDV,1.37636449928809,2107,29,889.352254404552,0.889352254404552,Hessen,6,LK Hochtaunuskreis,"17.11.2020, 00:00 Uhr",181.500460082562,,6288080,163.420312718668,1.77228391720656,0.0606478544730624
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,420552,1397.33,DEBKGDL20000DW5F,1.39156497538,4671,65,1110.68310220853,1.11068310220853,Hessen,6,LK Main-Kinzig-Kreis,"17.11.2020, 00:00 Uhr",223.515760238924,,6288080,163.420312718668,3.53412004404389,0.176050383220346
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,238558,222.52,DEBKGDL20000DWRL,1.27467105263158,2432,31,1019.45858030332,1.01945858030332,Hessen,6,LK Main-Taunus-Kreis,"17.11.2020, 00:00 Uhr",121.144543465321,,6288080,163.420312718668,1.38258207383128,0.0278506266908518
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96703,623.99,DEBKGDL20000DZ82,6.62373505059798,1087,72,1124.06026700309,1.12406026700309,Hessen,6,LK Odenwaldkreis,"17.11.2020, 00:00 Uhr",133.398136562464,,6288080,163.420312718668,1.98168214598222,0.0778319325489066
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,355813,356.23,DEBKGDL20000E5QK,1.83721427045503,4681,86,1315.57868880564,1.31557868880564,Hessen,6,LK Offenbach,"17.11.2020, 00:00 Uhr",267.556272536417,,6288080,163.420312718668,1.40995915176251,0.0446721645578272
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187160,811.42,DEBKGDL20000E2GH,0.562113546936481,1779,10,950.523616157299,0.950523616157299,Hessen,6,LK Rheingau-Taunus-Kreis,"17.11.2020, 00:00 Uhr",174.716819833298,,6288080,163.420312718668,2.43968421021817,0.102118970508033
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,308339,1100.69,DEBKGDL20000DW5V,1.14942528735632,2262,26,733.60813909366,0.73360813909366,Hessen,6,LK Wetteraukreis,"17.11.2020, 00:00 Uhr",140.429851559485,,6288080,163.420312718668,3.11923969639882,0.139063189951807
